51,-90,220.8
51.5,-90,220.8
52,-90,220.8
52.5,-90,220.8
53,-90,220.8
53.5,-90,220.8
54,-90,220.8
54.5,-90,220.8
55,-90,220.8
55.5,-90,220.8
56,-90,220.8
56.5,-90,220.8
57,-90,220.8
57.5,-90,220.8
58,-90,220.8
58.5,-90,220.8
59,-90,220.8
59.5,-90,220.8
60,-90,220.8
60.5,-90,220.8
61,-90,220.8
61.5,-90,220.8
62,-90,220.8
62.5,-90,220.8
63,-90,220.8
63.5,-90,220.8
64,-90,220.8
64.5,-90,220.8
65,-90,220.8
65.5,-90,220.8
66,-90,220.8
66.5,-90,220.8
67,-90,220.8
67.5,-90,220.8
68,-90,220.8
68.5,-90,220.8
69,-90,220.8
69.5,-90,220.8
70,-90,220.8
70.5,-90,220.8
71,-90,220.8
71.5,-90,220.8
72,-90,220.8
72.5,-90,220.8
73,-90,220.8
73.5,-90,220.8
74,-90,220.8
74.5,-90,220.8
75,-90,220.8
75.5,-90,220.8
76,-90,220.8
76.5,-90,220.8
77,-90,220.8
77.5,-90,220.8
78,-90,220.8
78.5,-90,220.8
79,-90,220.8
79.5,-90,220.8
80,-90,220.8
80.5,-90,220.8
81,-90,220.8
81.5,-90,220.8
82,-90,220.8
82.5,-90,220.8
83,-90,220.8
83.5,-90,220.8
84,-90,220.8
84.5,-90,220.8
85,-90,220.8
85.5,-90,220.8
86,-90,220.8
86.5,-90,220.8
87,-90,220.8
87.5,-90,220.8
88,-90,220.8
88.5,-90,220.8
89,-90,220.8
89.5,-90,220.8
90,-90,220.8
90.5,-90,220.8
91,-90,220.8
91.5,-90,220.8
92,-90,220.8
92.5,-90,220.8
93,-90,220.8
93.5,-90,220.8
94,-90,220.8
94.5,-90,220.8
95,-90,220.8
95.5,-90,220.8
96,-90,220.8
96.5,-90,220.8
97,-90,220.8
97.5,-90,220.8
98,-90,220.8
98.5,-90,220.8
99,-90,220.8
99.5,-90,220.8
100,-90,220.8
100.5,-90,220.8
101,-90,220.8
101.5,-90,220.8
102,-90,220.8
102.5,-90,220.8
103,-90,220.8
103.5,-90,220.8
104,-90,220.8
104.5,-90,220.8
105,-90,220.8
105.5,-90,220.8
106,-90,220.8
106.5,-90,220.8
107,-90,220.8
107.5,-90,220.8
108,-90,220.8
108.5,-90,220.8
109,-90,220.8
109.5,-90,220.8
110,-90,220.8
110.5,-90,220.8
111,-90,220.8
111.5,-90,220.8
112,-90,220.8
112.5,-90,220.8
113,-90,220.8
113.5,-90,220.8
114,-90,220.8
114.5,-90,220.8
115,-90,220.8
115.5,-90,220.8
116,-90,220.8
116.5,-90,220.8
117,-90,220.8
117.5,-90,220.8
118,-90,220.8
118.5,-90,220.8
119,-90,220.8
119.5,-90,220.8
120,-90,220.8
120.5,-90,220.8
121,-90,220.8
121.5,-90,220.8
122,-90,220.8
122.5,-90,220.8
123,-90,220.8
123.5,-90,220.8
124,-90,220.8
124.5,-90,220.8
125,-90,220.8
125.5,-90,220.8
126,-90,220.8
126.5,-90,220.8
127,-90,220.8
127.5,-90,220.8
128,-90,220.8
128.5,-90,220.8
129,-90,220.8
129.5,-90,220.8
130,-90,220.8
130.5,-90,220.8
131,-90,220.8
131.5,-90,220.8
132,-90,220.8
132.5,-90,220.8
133,-90,220.8
133.5,-90,220.8
134,-90,220.8
134.5,-90,220.8
135,-90,220.8
135.5,-90,220.8
136,-90,220.8
136.5,-90,220.8
137,-90,220.8
137.5,-90,220.8
138,-90,220.8
138.5,-90,220.8
139,-90,220.8
139.5,-90,220.8
140,-90,220.8
140.5,-90,220.8
141,-90,220.8
141.5,-90,220.8
142,-90,220.8
142.5,-90,220.8
143,-90,220.8
143.5,-90,220.8
144,-90,220.8
144.5,-90,220.8
145,-90,220.8
145.5,-90,220.8
146,-90,220.8
146.5,-90,220.8
147,-90,220.8
147.5,-90,220.8
148,-90,220.8
148.5,-90,220.8
149,-90,220.8
149.5,-90,220.8
150,-90,220.8
150.5,-90,220.8
151,-90,220.8
151.5,-90,220.8
152,-90,220.8
152.5,-90,220.8
153,-90,220.8
153.5,-90,220.8
154,-90,220.8
154.5,-90,220.8
155,-90,220.8
155.5,-90,220.8
156,-90,220.8
156.5,-90,220.8
157,-90,220.8
157.5,-90,220.8
158,-90,220.8
158.5,-90,220.8
159,-90,220.8
159.5,-90,220.8
160,-90,220.8
160.5,-90,220.8
161,-90,220.8
161.5,-90,220.8
162,-90,220.8
162.5,-90,220.8
163,-90,220.8
163.5,-90,220.8
164,-90,220.8
164.5,-90,220.8
165,-90,220.8
165.5,-90,220.8
166,-90,220.8
166.5,-90,220.8
167,-90,220.8
167.5,-90,220.8
168,-90,220.8
168.5,-90,220.8
169,-90,220.8
169.5,-90,220.8
170,-90,220.8
170.5,-90,220.8
171,-90,220.8
171.5,-90,220.8
172,-90,220.8
172.5,-90,220.8
173,-90,220.8
173.5,-90,220.8
174,-90,220.8
174.5,-90,220.8
175,-90,220.8
175.5,-90,220.8
176,-90,220.8
176.5,-90,220.8
177,-90,220.8
177.5,-90,220.8
178,-90,220.8
178.5,-90,220.8
179,-90,220.8
179.5,-90,220.8
180,-90,220.8
-179.5,-90,220.8
-179,-90,220.8
-178.5,-90,220.8
-178,-90,220.8
-177.5,-90,220.8
-177,-90,220.8
-176.5,-90,220.8
-176,-90,220.8
-175.5,-90,220.8
-175,-90,220.8
-174.5,-90,220.8
-174,-90,220.8
-173.5,-90,220.8
-173,-90,220.8
-172.5,-90,220.8
-172,-90,220.8
-171.5,-90,220.8
-171,-90,220.8
-170.5,-90,220.8
-170,-90,220.8
-169.5,-90,220.8
-169,-90,220.8
-168.5,-90,220.8
-168,-90,220.8
-167.5,-90,220.8
-167,-90,220.8
-166.5,-90,220.8
-166,-90,220.8
-165.5,-90,220.8
-165,-90,220.8
-164.5,-90,220.8
-164,-90,220.8
-163.5,-90,220.8
-163,-90,220.8
-162.5,-90,220.8
-162,-90,220.8
-161.5,-90,220.8
-161,-90,220.8
-160.5,-90,220.8
-160,-90,220.8
-159.5,-90,220.8
-159,-90,220.8
-158.5,-90,220.8
-158,-90,220.8
-157.5,-90,220.8
-157,-90,220.8
-156.5,-90,220.8
-156,-90,220.8
-155.5,-90,220.8
-155,-90,220.8
-154.5,-90,220.8
-154,-90,220.8
-153.5,-90,220.8
-153,-90,220.8
-152.5,-90,220.8
-152,-90,220.8
-151.5,-90,220.8
-151,-90,220.8
-150.5,-90,220.8
-150,-90,220.8
-149.5,-90,220.8
-149,-90,220.8
-148.5,-90,220.8
-148,-90,220.8
-147.5,-90,220.8
-147,-90,220.8
-146.5,-90,220.8
-146,-90,220.8
-145.5,-90,220.8
-145,-90,220.8
-144.5,-90,220.8
-144,-90,220.8
-143.5,-90,220.8
-143,-90,220.8
-142.5,-90,220.8
-142,-90,220.8
-141.5,-90,220.8
-141,-90,220.8
-140.5,-90,220.8
-140,-90,220.8
-139.5,-90,220.8
-139,-90,220.8
-138.5,-90,220.8
-138,-90,220.8
-137.5,-90,220.8
-137,-90,220.8
-136.5,-90,220.8
-136,-90,220.8
-135.5,-90,220.8
-135,-90,220.8
-134.5,-90,220.8
-134,-90,220.8
-133.5,-90,220.8
-133,-90,220.8
-132.5,-90,220.8
-132,-90,220.8
-131.5,-90,220.8
-131,-90,220.8
-130.5,-90,220.8
-130,-90,220.8
-129.5,-90,220.8
-129,-90,220.8
-128.5,-90,220.8
-128,-90,220.8
-127.5,-90,220.8
-127,-90,220.8
-126.5,-90,220.8
-126,-90,220.8
-125.5,-90,220.8
-125,-90,220.8
-124.5,-90,220.8
-124,-90,220.8
-123.5,-90,220.8
-123,-90,220.8
-122.5,-90,220.8
-122,-90,220.8
-121.5,-90,220.8
-121,-90,220.8
-120.5,-90,220.8
-120,-90,220.8
-119.5,-90,220.8
-119,-90,220.8
-118.5,-90,220.8
-118,-90,220.8
-117.5,-90,220.8
-117,-90,220.8
-116.5,-90,220.8
-116,-90,220.8
-115.5,-90,220.8
-115,-90,220.8
-114.5,-90,220.8
-114,-90,220.8
-113.5,-90,220.8
-113,-90,220.8
-112.5,-90,220.8
-112,-90,220.8
-111.5,-90,220.8
-111,-90,220.8
-110.5,-90,220.8
-110,-90,220.8
-109.5,-90,220.8
-109,-90,220.8
-108.5,-90,220.8
-108,-90,220.8
-107.5,-90,220.8
-107,-90,220.8
-106.5,-90,220.8
-106,-90,220.8
-105.5,-90,220.8
-105,-90,220.8
-104.5,-90,220.8
-104,-90,220.8
-103.5,-90,220.8
-103,-90,220.8
-102.5,-90,220.8
-102,-90,220.8
-101.5,-90,220.8
-101,-90,220.8
-100.5,-90,220.8
-100,-90,220.8
-99.5,-90,220.8
-99,-90,220.8
-98.5,-90,220.8
-98,-90,220.8
-97.5,-90,220.8
-97,-90,220.8
-96.5,-90,220.8
-96,-90,220.8
-95.5,-90,220.8
-95,-90,220.8
-94.5,-90,220.8
-94,-90,220.8
-93.5,-90,220.8
-93,-90,220.8
-92.5,-90,220.8
-92,-90,220.8
-91.5,-90,220.8
-91,-90,220.8
-90.5,-90,220.8
-90,-90,220.8
-89.5,-90,220.8
-89,-90,220.8
-88.5,-90,220.8
-88,-90,220.8
-87.5,-90,220.8
-87,-90,220.8
-86.5,-90,220.8
-86,-90,220.8
-85.5,-90,220.8
-85,-90,220.8
-84.5,-90,220.8
-84,-90,220.8
-83.5,-90,220.8
-83,-90,220.8
-82.5,-90,220.8
-82,-90,220.8
-81.5,-90,220.8
-81,-90,220.8
-80.5,-90,220.8
-80,-90,220.8
-79.5,-90,220.8
-79,-90,220.8
-78.5,-90,220.8
-78,-90,220.8
-77.5,-90,220.8
-77,-90,220.8
-76.5,-90,220.8
-76,-90,220.8
-75.5,-90,220.8
-75,-90,220.8
-74.5,-90,220.8
-74,-90,220.8
-73.5,-90,220.8
-73,-90,220.8
-72.5,-90,220.8
-72,-90,220.8
-71.5,-90,220.8
-71,-90,220.8
-70.5,-90,220.8
-70,-90,220.8
-69.5,-90,220.8
-69,-90,220.8
-68.5,-90,220.8
-68,-90,220.8
-67.5,-90,220.8
-67,-90,220.8
-66.5,-90,220.8
-66,-90,220.8
-65.5,-90,220.8
-65,-90,220.8
-64.5,-90,220.8
-64,-90,220.8
-63.5,-90,220.8
-63,-90,220.8
-62.5,-90,220.8
-62,-90,220.8
-61.5,-90,220.8
-61,-90,220.8
-60.5,-90,220.8
-60,-90,220.8
-59.5,-90,220.8
-59,-90,220.8
-58.5,-90,220.8
-58,-90,220.8
-57.5,-90,220.8
-57,-90,220.8
-56.5,-90,220.8
-56,-90,220.8
-55.5,-90,220.8
-55,-90,220.8
-54.5,-90,220.8
-54,-90,220.8
-53.5,-90,220.8
-53,-90,220.8
-52.5,-90,220.8
-52,-90,220.8
-51.5,-90,220.8
-51,-90,220.8
-50.5,-90,220.8
-50,-90,220.8
-49.5,-90,220.8
-49,-90,220.8
-48.5,-90,220.8
-48,-90,220.8
-47.5,-90,220.8
-47,-90,220.8
-46.5,-90,220.8
-46,-90,220.8
-45.5,-90,220.8
-45,-90,220.8
-44.5,-90,220.8
-44,-90,220.8
-43.5,-90,220.8
-43,-90,220.8
-42.5,-90,220.8
-42,-90,220.8
-41.5,-90,220.8
-41,-90,220.8
-40.5,-90,220.8
-40,-90,220.8
-39.5,-90,220.8
-39,-90,220.8
-38.5,-90,220.8
-38,-90,220.8
-37.5,-90,220.8
-37,-90,220.8
-36.5,-90,220.8
-36,-90,220.8
-35.5,-90,220.8
-35,-90,220.8
-34.5,-90,220.8
-34,-90,220.8
-33.5,-90,220.8
-33,-90,220.8
-32.5,-90,220.8
-32,-90,220.8
-31.5,-90,220.8
-31,-90,220.8
-30.5,-90,220.8
-30,-90,220.8
-29.5,-90,220.8
-29,-90,220.8
-28.5,-90,220.8
-28,-90,220.8
-27.5,-90,220.8
-27,-90,220.8
-26.5,-90,220.8
-26,-90,220.8
-25.5,-90,220.8
-25,-90,220.8
-24.5,-90,220.8
-24,-90,220.8
-23.5,-90,220.8
-23,-90,220.8
-22.5,-90,220.8
-22,-90,220.8
-21.5,-90,220.8
-21,-90,220.8
-20.5,-90,220.8
-20,-90,220.8
-19.5,-90,220.8
-19,-90,220.8
-18.5,-90,220.8
-18,-90,220.8
-17.5,-90,220.8
-17,-90,220.8
-16.5,-90,220.8
-16,-90,220.8
-15.5,-90,220.8
-15,-90,220.8
-14.5,-90,220.8
-14,-90,220.8
-13.5,-90,220.8
-13,-90,220.8
-12.5,-90,220.8
-12,-90,220.8
-11.5,-90,220.8
-11,-90,220.8
-10.5,-90,220.8
-10,-90,220.8
-9.5,-90,220.8
-9,-90,220.8
-8.5,-90,220.8
-8,-90,220.8
-7.5,-90,220.8
-7,-90,220.8
-6.5,-90,220.8
-6,-90,220.8
-5.5,-90,220.8
-5,-90,220.8
-4.5,-90,220.8
-4,-90,220.8
-3.5,-90,220.8
-3,-90,220.8
-2.5,-90,220.8
-2,-90,220.8
-1.5,-90,220.8
-1,-90,220.8
-0.5,-90,220.8
0,-89.5,221.3
0.5,-89.5,221.3
1,-89.5,221.3
1.5,-89.5,221.3
2,-89.5,221.3
2.5,-89.5,221.3
3,-89.5,221.3
3.5,-89.5,221.3
4,-89.5,221.3
4.5,-89.5,221.3
5,-89.5,221.3
5.5,-89.5,221.3
6,-89.5,221.3
6.5,-89.5,221.3
7,-89.5,221.3
7.5,-89.5,221.3
8,-89.5,221.3
8.5,-89.5,221.3
9,-89.5,221.3
9.5,-89.5,221.3
10,-89.5,221.3
10.5,-89.5,221.3
11,-89.5,221.3
11.5,-89.5,221.3
12,-89.5,221.3
12.5,-89.5,221.3
13,-89.5,221.3
13.5,-89.5,221.3
14,-89.5,221.3
14.5,-89.5,221.3
15,-89.5,221.3
15.5,-89.5,221.3
16,-89.5,221.3
16.5,-89.5,221.3
17,-89.5,221.3
17.5,-89.5,221.3
18,-89.5,221.3
18.5,-89.5,221.3
19,-89.5,221.3
19.5,-89.5,221.3
20,-89.5,221.3
20.5,-89.5,221.3
21,-89.5,221.3
21.5,-89.5,221.3
22,-89.5,221.3
22.5,-89.5,221.3
23,-89.5,221.3
23.5,-89.5,221.3
24,-89.5,221.3
24.5,-89.5,221.3
25,-89.5,221.3
25.5,-89.5,221.3
26,-89.5,221.3
26.5,-89.5,221.3
27,-89.5,221.3
27.5,-89.5,221.3
28,-89.5,221.3
28.5,-89.5,221.3
29,-89.5,221.3
29.5,-89.5,221.3
30,-89.5,221.3
30.5,-89.5,221.4
31,-89.5,221.4
31.5,-89.5,221.4
32,-89.5,221.4
32.5,-89.5,221.4
33,-89.5,221.4
33.5,-89.5,221.4
34,-89.5,221.4
34.5,-89.5,221.4
35,-89.5,221.4
35.5,-89.5,221.4
36,-89.5,221.4
36.5,-89.5,221.4
37,-89.5,221.4
37.5,-89.5,221.4
38,-89.5,221.4
38.5,-89.5,221.4
39,-89.5,221.4
39.5,-89.5,221.4
40,-89.5,221.4
40.5,-89.5,221.5
41,-89.5,221.5
41.5,-89.5,221.5
42,-89.5,221.5
42.5,-89.5,221.5
43,-89.5,221.5
43.5,-89.5,221.5
44,-89.5,221.5
44.5,-89.5,221.5
45,-89.5,221.5
45.5,-89.5,221.5
46,-89.5,221.5
46.5,-89.5,221.6
47,-89.5,221.6
47.5,-89.5,221.6
48,-89.5,221.6
48.5,-89.5,221.6
49,-89.5,221.6
49.5,-89.5,221.6
50,-89.5,221.6
50.5,-89.5,221.6
51,-89.5,221.6
51.5,-89.5,221.6
52,-89.5,221.6
52.5,-89.5,221.6
53,-89.5,221.6
53.5,-89.5,221.6
54,-89.5,221.6
54.5,-89.5,221.6
55,-89.5,221.6
55.5,-89.5,221.6
56,-89.5,221.6
56.5,-89.5,221.6
57,-89.5,221.6
57.5,-89.5,221.6
58,-89.5,221.6
58.5,-89.5,221.6
59,-89.5,221.6
59.5,-89.5,221.6
60,-89.5,221.6
60.5,-89.5,221.6
61,-89.5,221.6
61.5,-89.5,221.6
62,-89.5,221.6
62.5,-89.5,221.6
63,-89.5,221.6
63.5,-89.5,221.6
64,-89.5,221.6
64.5,-89.5,221.6
65,-89.5,221.6
65.5,-89.5,221.6
66,-89.5,221.6
66.5,-89.5,221.6
67,-89.5,221.6
67.5,-89.5,221.6
68,-89.5,221.5
68.5,-89.5,221.5
69,-89.5,221.5
69.5,-89.5,221.5
70,-89.5,221.5
70.5,-89.5,221.5
71,-89.5,221.5
71.5,-89.5,221.5
72,-89.5,221.5
72.5,-89.5,221.5
73,-89.5,221.5
73.5,-89.5,221.5
74,-89.5,221.5
74.5,-89.5,221.5
75,-89.5,221.4
75.5,-89.5,221.4
76,-89.5,221.4
76.5,-89.5,221.4
77,-89.5,221.4
77.5,-89.5,221.4
78,-89.5,221.4
78.5,-89.5,221.4
79,-89.5,221.3
79.5,-89.5,221.3
80,-89.5,221.3
80.5,-89.5,221.3
81,-89.5,221.3
81.5,-89.5,221.3
82,-89.5,221.3
82.5,-89.5,221.3
83,-89.5,221.2
83.5,-89.5,221.2
84,-89.5,221.2
84.5,-89.5,221.2
85,-89.5,221.2
85.5,-89.5,221.2
86,-89.5,221.2
86.5,-89.5,221.1
87,-89.5,221.1
87.5,-89.5,221.1
88,-89.5,221.1
88.5,-89.5,221.1
89,-89.5,221.1
89.5,-89.5,221
90,-89.5,221
90.5,-89.5,221
91,-89.5,221
91.5,-89.5,221
92,-89.5,221
92.5,-89.5,220.9
93,-89.5,220.9
93.5,-89.5,220.9
94,-89.5,220.9
94.5,-89.5,220.9
95,-89.5,220.9
95.5,-89.5,220.9
96,-89.5,220.8
96.5,-89.5,220.8
97,-89.5,220.8
97.5,-89.5,220.8
98,-89.5,220.8
98.5,-89.5,220.8
99,-89.5,220.8
99.5,-89.5,220.8
100,-89.5,220.8
100.5,-89.5,220.8
101,-89.5,220.8
101.5,-89.5,220.8
102,-89.5,220.8
102.5,-89.5,220.8
103,-89.5,220.8
103.5,-89.5,220.8
104,-89.5,220.8
104.5,-89.5,220.8
105,-89.5,220.8
105.5,-89.5,220.8
106,-89.5,220.8
106.5,-89.5,220.8
107,-89.5,220.8
107.5,-89.5,220.8
108,-89.5,220.8
108.5,-89.5,220.8
109,-89.5,220.8
109.5,-89.5,220.8
110,-89.5,220.8
110.5,-89.5,220.8
111,-89.5,220.9
111.5,-89.5,220.9
112,-89.5,220.9
112.5,-89.5,220.9
113,-89.5,220.9
113.5,-89.5,220.9
114,-89.5,220.9
114.5,-89.5,220.9
115,-89.5,220.9
115.5,-89.5,220.9
116,-89.5,221
116.5,-89.5,221
117,-89.5,221
117.5,-89.5,221
118,-89.5,221
118.5,-89.5,221
119,-89.5,221
119.5,-89.5,221.1
120,-89.5,221.1
120.5,-89.5,221.1
121,-89.5,221.1
121.5,-89.5,221.1
122,-89.5,221.1
122.5,-89.5,221.1
123,-89.5,221.2
123.5,-89.5,221.2
124,-89.5,221.1
124.5,-89.5,221.1
125,-89.5,221.1
125.5,-89.5,221.1
126,-89.5,221.1
126.5,-89.5,221.1
127,-89.5,221.1
127.5,-89.5,221.2
128,-89.5,221.2
128.5,-89.5,221.2
129,-89.5,221.2
129.5,-89.5,221.2
130,-89.5,221.2
130.5,-89.5,221.2
131,-89.5,221.2
131.5,-89.5,221.2
132,-89.5,221.2
132.5,-89.5,221.2
133,-89.5,221.2
133.5,-89.5,221.2
134,-89.5,221.2
134.5,-89.5,221.2
135,-89.5,221.2
135.5,-89.5,221.2
136,-89.5,221.2
136.5,-89.5,221.1
137,-89.5,221.1
137.5,-89.5,221.1
138,-89.5,221.1
138.5,-89.5,221.1
139,-89.5,221
139.5,-89.5,221
140,-89.5,221
140.5,-89.5,221
141,-89.5,221
141.5,-89.5,220.9
142,-89.5,220.9
142.5,-89.5,220.9
143,-89.5,220.9
143.5,-89.5,220.9
144,-89.5,220.9
144.5,-89.5,220.8
145,-89.5,220.8
145.5,-89.5,220.8
146,-89.5,220.8
146.5,-89.5,220.8
147,-89.5,220.8
147.5,-89.5,220.7
148,-89.5,220.7
148.5,-89.5,220.7
149,-89.5,220.7
149.5,-89.5,220.7
150,-89.5,220.7
150.5,-89.5,220.7
151,-89.5,220.7
151.5,-89.5,220.6
152,-89.5,220.6
152.5,-89.5,220.6
153,-89.5,220.6
153.5,-89.5,220.6
154,-89.5,220.5
154.5,-89.5,220.5
155,-89.5,220.5
155.5,-89.5,220.5
156,-89.5,220.5
156.5,-89.5,220.5
157,-89.5,220.5
157.5,-89.5,220.5
158,-89.5,220.5
158.5,-89.5,220.5
159,-89.5,220.4
159.5,-89.5,220.4
160,-89.5,220.4
160.5,-89.5,220.4
161,-89.5,220.4
161.5,-89.5,220.3
162,-89.5,220.3
162.5,-89.5,220.3
163,-89.5,220.3
163.5,-89.5,220.3
164,-89.5,220.3
164.5,-89.5,220.3
165,-89.5,220.4
165.5,-89.5,220.4
166,-89.5,220.4
166.5,-89.5,220.4
167,-89.5,220.4
167.5,-89.5,220.4
168,-89.5,220.4
168.5,-89.5,220.4
169,-89.5,220.4
169.5,-89.5,220.4
170,-89.5,220.4
170.5,-89.5,220.4
171,-89.5,220.4
171.5,-89.5,220.4
172,-89.5,220.4
172.5,-89.5,220.4
173,-89.5,220.4
173.5,-89.5,220.4
174,-89.5,220.4
174.5,-89.5,220.4
175,-89.5,220.4
175.5,-89.5,220.4
176,-89.5,220.4
176.5,-89.5,220.4
177,-89.5,220.4
177.5,-89.5,220.4
178,-89.5,220.4
178.5,-89.5,220.4
179,-89.5,220.4
179.5,-89.5,220.4
180,-89.5,220.4
-179.5,-89.5,220.4
-179,-89.5,220.4
-178.5,-89.5,220.4
-178,-89.5,220.4
-177.5,-89.5,220.4
-177,-89.5,220.4
-176.5,-89.5,220.4
-176,-89.5,220.4
-175.5,-89.5,220.4
-175,-89.5,220.4
-174.5,-89.5,220.4
-174,-89.5,220.4
-173.5,-89.5,220.4
-173,-89.5,220.4
-172.5,-89.5,220.4
-172,-89.5,220.4
-171.5,-89.5,220.4
-171,-89.5,220.4
-170.5,-89.5,220.4
-170,-89.5,220.4
-169.5,-89.5,220.4
-169,-89.5,220.4
-168.5,-89.5,220.4
-168,-89.5,220.4
-167.5,-89.5,220.4
-167,-89.5,220.4
-166.5,-89.5,220.4
-166,-89.5,220.4
-165.5,-89.5,220.4
-165,-89.5,220.4
-164.5,-89.5,220.4
-164,-89.5,220.4
-163.5,-89.5,220.4
-163,-89.5,220.4
-162.5,-89.5,220.4
-162,-89.5,220.4
-161.5,-89.5,220.4
-161,-89.5,220.4
-160.5,-89.5,220.4
-160,-89.5,220.4
-159.5,-89.5,220.4
-159,-89.5,220.4
-158.5,-89.5,220.4
-158,-89.5,220.4
-157.5,-89.5,220.4
-157,-89.5,220.4
-156.5,-89.5,220.4
-156,-89.5,220.4
-155.5,-89.5,220.4
-155,-89.5,220.4
-154.5,-89.5,220.4
-154,-89.5,220.4
-153.5,-89.5,220.5
-153,-89.5,220.5
-152.5,-89.5,220.5
-152,-89.5,220.5
-151.5,-89.5,220.5
-151,-89.5,220.5
-150.5,-89.5,220.6
-150,-89.5,220.6
-149.5,-89.5,220.6
-149,-89.5,220.6
-148.5,-89.5,220.6
-148,-89.5,220.6
-147.5,-89.5,220.6
-147,-89.5,220.6
-146.5,-89.5,220.6
-146,-89.5,220.6
-145.5,-89.5,220.6
-145,-89.5,220.7
-144.5,-89.5,220.7
-144,-89.5,220.7
-143.5,-89.5,220.7
-143,-89.5,220.7
-142.5,-89.5,220.7
-142,-89.5,220.7
-141.5,-89.5,220.7
-141,-89.5,220.7
-140.5,-89.5,220.8
-140,-89.5,220.8
-139.5,-89.5,220.8
-139,-89.5,220.8
-138.5,-89.5,220.8
-138,-89.5,220.8
-137.5,-89.5,220.8
-137,-89.5,220.9
-136.5,-89.5,220.9
-136,-89.5,220.9
-135.5,-89.5,220.9
-135,-89.5,220.9
-134.5,-89.5,220.9
-134,-89.5,220.9
-133.5,-89.5,220.9
-133,-89.5,221
-132.5,-89.5,221
-132,-89.5,221
-131.5,-89.5,221
-131,-89.5,221
-130.5,-89.5,221
-130,-89.5,221
-129.5,-89.5,221
-129,-89.5,221
-128.5,-89.5,221
-128,-89.5,221
-127.5,-89.5,221.1
-127,-89.5,221.1
-126.5,-89.5,221.1
-126,-89.5,221.1
-125.5,-89.5,221.1
-125,-89.5,221.1
-124.5,-89.5,221.1
-124,-89.5,221.1
-123.5,-89.5,221.1
-123,-89.5,221.1
-122.5,-89.5,221.1
-122,-89.5,221.1
-121.5,-89.5,221.1
-121,-89.5,221.2
-120.5,-89.5,221.2
-120,-89.5,221.2
-119.5,-89.5,221.2
-119,-89.5,221.2
-118.5,-89.5,221.2
-118,-89.5,221.2
-117.5,-89.5,221.2
-117,-89.5,221.3
-116.5,-89.5,221.3
-116,-89.5,221.3
-115.5,-89.5,221.3
-115,-89.5,221.3
-114.5,-89.5,221.3
-114,-89.5,221.3
-113.5,-89.5,221.3
-113,-89.5,221.3
-112.5,-89.5,221.4
-112,-89.5,221.4
-111.5,-89.5,221.4
-111,-89.5,221.4
-110.5,-89.5,221.4
-110,-89.5,221.4
-109.5,-89.5,221.4
-109,-89.5,221.4
-108.5,-89.5,221.4
-108,-89.5,221.5
-107.5,-89.5,221.5
-107,-89.5,221.5
-106.5,-89.5,221.5
-106,-89.5,221.5
-105.5,-89.5,221.5
-105,-89.5,221.5
-104.5,-89.5,221.5
-104,-89.5,221.5
-103.5,-89.5,221.5
-103,-89.5,221.5
-102.5,-89.5,221.5
-102,-89.5,221.5
-101.5,-89.5,221.5
-101,-89.5,221.5
-100.5,-89.5,221.6
-100,-89.5,221.6
-99.5,-89.5,221.6
-99,-89.5,221.6
-98.5,-89.5,221.6
-98,-89.5,221.6
-97.5,-89.5,221.6
-97,-89.5,221.6
