18.5,-89.5,100
19,-89.5,100
19.5,-89.5,100
20,-89.5,100
20.5,-89.5,100
21,-89.5,100
21.5,-89.5,100
22,-89.5,100
22.5,-89.5,100
23,-89.5,100
23.5,-89.5,100
24,-89.5,100
24.5,-89.5,100
25,-89.5,100
25.5,-89.5,100
26,-89.5,100
26.5,-89.5,100
27,-89.5,100
27.5,-89.5,100
28,-89.5,100
28.5,-89.5,100
29,-89.5,100
29.5,-89.5,100
30,-89.5,100
30.5,-89.5,100
31,-89.5,100
31.5,-89.5,100
32,-89.5,100
32.5,-89.5,100
33,-89.5,100
33.5,-89.5,100
34,-89.5,100
34.5,-89.5,100
35,-89.5,100
35.5,-89.5,100
36,-89.5,100
36.5,-89.5,100
37,-89.5,100
37.5,-89.5,100
38,-89.5,100
38.5,-89.5,100
39,-89.5,100
39.5,-89.5,100
40,-89.5,100
40.5,-89.5,100
41,-89.5,100
41.5,-89.5,100
42,-89.5,100
42.5,-89.5,100
43,-89.5,100
43.5,-89.5,100
44,-89.5,100
44.5,-89.5,100
45,-89.5,100
45.5,-89.5,100
46,-89.5,100
46.5,-89.5,100
47,-89.5,100
47.5,-89.5,100
48,-89.5,100
48.5,-89.5,100
49,-89.5,100
49.5,-89.5,100
50,-89.5,100
50.5,-89.5,100
51,-89.5,100
51.5,-89.5,100
52,-89.5,100
52.5,-89.5,100
53,-89.5,100
53.5,-89.5,100
54,-89.5,100
54.5,-89.5,100
55,-89.5,100
55.5,-89.5,100
56,-89.5,100
56.5,-89.5,100
57,-89.5,100
57.5,-89.5,100
58,-89.5,100
58.5,-89.5,100
59,-89.5,100
59.5,-89.5,100
60,-89.5,100
60.5,-89.5,100
61,-89.5,100
61.5,-89.5,100
62,-89.5,100
62.5,-89.5,100
63,-89.5,100
63.5,-89.5,100
64,-89.5,100
64.5,-89.5,100
65,-89.5,100
65.5,-89.5,100
66,-89.5,100
66.5,-89.5,100
67,-89.5,100
67.5,-89.5,100
68,-89.5,100
68.5,-89.5,100
69,-89.5,100
69.5,-89.5,100
70,-89.5,100
70.5,-89.5,100
71,-89.5,100
71.5,-89.5,100
72,-89.5,100
72.5,-89.5,100
73,-89.5,100
73.5,-89.5,100
74,-89.5,100
74.5,-89.5,100
75,-89.5,100
75.5,-89.5,100
76,-89.5,100
76.5,-89.5,100
77,-89.5,100
77.5,-89.5,100
78,-89.5,100
78.5,-89.5,100
79,-89.5,100
79.5,-89.5,100
80,-89.5,100
80.5,-89.5,100
81,-89.5,100
81.5,-89.5,100
82,-89.5,100
82.5,-89.5,100
83,-89.5,100
83.5,-89.5,100
84,-89.5,100
84.5,-89.5,100
85,-89.5,100
85.5,-89.5,100
86,-89.5,100
86.5,-89.5,100
87,-89.5,100
87.5,-89.5,100
88,-89.5,100
88.5,-89.5,100
89,-89.5,100
89.5,-89.5,100
90,-89.5,100
90.5,-89.5,100
91,-89.5,100
91.5,-89.5,100
92,-89.5,100
92.5,-89.5,100
93,-89.5,100
93.5,-89.5,100
94,-89.5,100
94.5,-89.5,100
95,-89.5,100
95.5,-89.5,100
96,-89.5,100
96.5,-89.5,100
97,-89.5,100
97.5,-89.5,100
98,-89.5,100
98.5,-89.5,100
99,-89.5,100
99.5,-89.5,100
100,-89.5,100
100.5,-89.5,100
101,-89.5,100
101.5,-89.5,100
102,-89.5,100
102.5,-89.5,100
103,-89.5,100
103.5,-89.5,100
104,-89.5,100
104.5,-89.5,100
105,-89.5,100
105.5,-89.5,100
106,-89.5,100
106.5,-89.5,100
107,-89.5,100
107.5,-89.5,100
108,-89.5,100
108.5,-89.5,100
109,-89.5,100
109.5,-89.5,100
110,-89.5,100
110.5,-89.5,100
111,-89.5,100
111.5,-89.5,100
112,-89.5,100
112.5,-89.5,100
113,-89.5,100
113.5,-89.5,100
114,-89.5,100
114.5,-89.5,100
115,-89.5,100
115.5,-89.5,100
116,-89.5,100
116.5,-89.5,100
117,-89.5,100
117.5,-89.5,100
118,-89.5,100
118.5,-89.5,100
119,-89.5,100
119.5,-89.5,100
120,-89.5,100
120.5,-89.5,100
121,-89.5,100
121.5,-89.5,100
122,-89.5,100
122.5,-89.5,100
123,-89.5,100
123.5,-89.5,100
124,-89.5,100
124.5,-89.5,100
125,-89.5,100
125.5,-89.5,100
126,-89.5,100
126.5,-89.5,100
127,-89.5,100
127.5,-89.5,100
128,-89.5,100
128.5,-89.5,100
129,-89.5,100
129.5,-89.5,100
130,-89.5,100
130.5,-89.5,100
131,-89.5,100
131.5,-89.5,100
132,-89.5,100
132.5,-89.5,100
133,-89.5,100
133.5,-89.5,100
134,-89.5,100
134.5,-89.5,100
135,-89.5,100
135.5,-89.5,100
136,-89.5,100
136.5,-89.5,100
137,-89.5,100
137.5,-89.5,100
138,-89.5,100
138.5,-89.5,100
139,-89.5,100
139.5,-89.5,100
140,-89.5,100
140.5,-89.5,100
141,-89.5,100
141.5,-89.5,100
142,-89.5,100
142.5,-89.5,100
143,-89.5,100
143.5,-89.5,100
144,-89.5,100
144.5,-89.5,100
145,-89.5,100
145.5,-89.5,100
146,-89.5,100
146.5,-89.5,100
147,-89.5,100
147.5,-89.5,100
148,-89.5,100
148.5,-89.5,100
149,-89.5,100
149.5,-89.5,100
150,-89.5,100
150.5,-89.5,100
151,-89.5,100
151.5,-89.5,100
152,-89.5,100
152.5,-89.5,100
153,-89.5,100
153.5,-89.5,100
154,-89.5,100
154.5,-89.5,100
155,-89.5,100
155.5,-89.5,100
156,-89.5,100
156.5,-89.5,100
157,-89.5,100
157.5,-89.5,100
158,-89.5,100
158.5,-89.5,100
159,-89.5,100
159.5,-89.5,100
160,-89.5,100
160.5,-89.5,100
161,-89.5,100
161.5,-89.5,100
162,-89.5,100
162.5,-89.5,100
163,-89.5,100
163.5,-89.5,100
164,-89.5,100
164.5,-89.5,100
165,-89.5,100
165.5,-89.5,100
166,-89.5,100
166.5,-89.5,100
167,-89.5,100
167.5,-89.5,100
168,-89.5,100
168.5,-89.5,100
169,-89.5,100
169.5,-89.5,100
170,-89.5,100
170.5,-89.5,100
171,-89.5,100
171.5,-89.5,100
172,-89.5,100
172.5,-89.5,100
173,-89.5,100
173.5,-89.5,100
174,-89.5,100
174.5,-89.5,100
175,-89.5,100
175.5,-89.5,100
176,-89.5,100
176.5,-89.5,100
177,-89.5,100
177.5,-89.5,100
178,-89.5,100
178.5,-89.5,100
179,-89.5,100
179.5,-89.5,100
180,-89.5,100
-179.5,-89.5,100
-179,-89.5,100
-178.5,-89.5,100
-178,-89.5,100
-177.5,-89.5,100
-177,-89.5,100
-176.5,-89.5,100
-176,-89.5,100
-175.5,-89.5,100
-175,-89.5,100
-174.5,-89.5,100
-174,-89.5,100
-173.5,-89.5,100
-173,-89.5,100
-172.5,-89.5,100
-172,-89.5,100
-171.5,-89.5,100
-171,-89.5,100
-170.5,-89.5,100
-170,-89.5,100
-169.5,-89.5,100
-169,-89.5,100
-168.5,-89.5,100
-168,-89.5,100
-167.5,-89.5,100
-167,-89.5,100
-166.5,-89.5,100
-166,-89.5,100
-165.5,-89.5,100
-165,-89.5,100
-164.5,-89.5,100
-164,-89.5,100
-163.5,-89.5,100
-163,-89.5,100
-162.5,-89.5,100
-162,-89.5,100
-161.5,-89.5,100
-161,-89.5,100
-160.5,-89.5,100
-160,-89.5,100
-159.5,-89.5,100
-159,-89.5,100
-158.5,-89.5,100
-158,-89.5,100
-157.5,-89.5,100
-157,-89.5,100
-156.5,-89.5,100
-156,-89.5,100
-155.5,-89.5,100
-155,-89.5,100
-154.5,-89.5,100
-154,-89.5,100
-153.5,-89.5,100
-153,-89.5,100
-152.5,-89.5,100
-152,-89.5,100
-151.5,-89.5,100
-151,-89.5,100
-150.5,-89.5,100
-150,-89.5,100
-149.5,-89.5,100
-149,-89.5,100
-148.5,-89.5,100
-148,-89.5,100
-147.5,-89.5,100
-147,-89.5,100
-146.5,-89.5,100
-146,-89.5,100
-145.5,-89.5,100
-145,-89.5,100
-144.5,-89.5,100
-144,-89.5,100
-143.5,-89.5,100
-143,-89.5,100
-142.5,-89.5,100
-142,-89.5,100
-141.5,-89.5,100
-141,-89.5,100
-140.5,-89.5,100
-140,-89.5,100
-139.5,-89.5,100
-139,-89.5,100
-138.5,-89.5,100
-138,-89.5,100
-137.5,-89.5,100
-137,-89.5,100
-136.5,-89.5,100
-136,-89.5,100
-135.5,-89.5,100
-135,-89.5,100
-134.5,-89.5,100
-134,-89.5,100
-133.5,-89.5,100
-133,-89.5,100
-132.5,-89.5,100
-132,-89.5,100
-131.5,-89.5,100
-131,-89.5,100
-130.5,-89.5,100
-130,-89.5,100
-129.5,-89.5,100
-129,-89.5,100
-128.5,-89.5,100
-128,-89.5,100
-127.5,-89.5,100
-127,-89.5,100
-126.5,-89.5,100
-126,-89.5,100
-125.5,-89.5,100
-125,-89.5,100
-124.5,-89.5,100
-124,-89.5,100
-123.5,-89.5,100
-123,-89.5,100
-122.5,-89.5,100
-122,-89.5,100
-121.5,-89.5,100
-121,-89.5,100
-120.5,-89.5,100
-120,-89.5,100
-119.5,-89.5,100
-119,-89.5,100
-118.5,-89.5,100
-118,-89.5,100
-117.5,-89.5,100
-117,-89.5,100
-116.5,-89.5,100
-116,-89.5,100
-115.5,-89.5,100
-115,-89.5,100
-114.5,-89.5,100
-114,-89.5,100
-113.5,-89.5,100
-113,-89.5,100
-112.5,-89.5,100
-112,-89.5,100
-111.5,-89.5,100
-111,-89.5,100
-110.5,-89.5,100
-110,-89.5,100
-109.5,-89.5,100
-109,-89.5,100
-108.5,-89.5,100
-108,-89.5,100
-107.5,-89.5,100
-107,-89.5,100
-106.5,-89.5,100
-106,-89.5,100
-105.5,-89.5,100
-105,-89.5,100
-104.5,-89.5,100
-104,-89.5,100
-103.5,-89.5,100
-103,-89.5,100
-102.5,-89.5,100
-102,-89.5,100
-101.5,-89.5,100
-101,-89.5,100
-100.5,-89.5,100
-100,-89.5,100
-99.5,-89.5,100
-99,-89.5,100
-98.5,-89.5,100
-98,-89.5,100
-97.5,-89.5,100
-97,-89.5,100
-96.5,-89.5,100
-96,-89.5,100
-95.5,-89.5,100
-95,-89.5,100
-94.5,-89.5,100
-94,-89.5,100
-93.5,-89.5,100
-93,-89.5,100
-92.5,-89.5,100
-92,-89.5,100
-91.5,-89.5,100
-91,-89.5,100
-90.5,-89.5,100
-90,-89.5,100
-89.5,-89.5,100
-89,-89.5,100
-88.5,-89.5,100
-88,-89.5,100
-87.5,-89.5,100
-87,-89.5,100
-86.5,-89.5,100
-86,-89.5,100
-85.5,-89.5,100
-85,-89.5,100
-84.5,-89.5,100
-84,-89.5,100
-83.5,-89.5,100
-83,-89.5,100
-82.5,-89.5,100
-82,-89.5,100
-81.5,-89.5,100
-81,-89.5,100
-80.5,-89.5,100
-80,-89.5,100
-79.5,-89.5,100
-79,-89.5,100
-78.5,-89.5,100
-78,-89.5,100
-77.5,-89.5,100
-77,-89.5,100
-76.5,-89.5,100
-76,-89.5,100
-75.5,-89.5,100
-75,-89.5,100
-74.5,-89.5,100
-74,-89.5,100
-73.5,-89.5,100
-73,-89.5,100
-72.5,-89.5,100
-72,-89.5,100
-71.5,-89.5,100
-71,-89.5,100
-70.5,-89.5,100
-70,-89.5,100
-69.5,-89.5,100
-69,-89.5,100
-68.5,-89.5,100
-68,-89.5,100
-67.5,-89.5,100
-67,-89.5,100
-66.5,-89.5,100
-66,-89.5,100
-65.5,-89.5,100
-65,-89.5,100
-64.5,-89.5,100
-64,-89.5,100
-63.5,-89.5,100
-63,-89.5,100
-62.5,-89.5,100
-62,-89.5,100
-61.5,-89.5,100
-61,-89.5,100
-60.5,-89.5,100
-60,-89.5,100
-59.5,-89.5,100
-59,-89.5,100
-58.5,-89.5,100
-58,-89.5,100
-57.5,-89.5,100
-57,-89.5,100
-56.5,-89.5,100
-56,-89.5,100
-55.5,-89.5,100
-55,-89.5,100
-54.5,-89.5,100
-54,-89.5,100
-53.5,-89.5,100
-53,-89.5,100
-52.5,-89.5,100
-52,-89.5,100
-51.5,-89.5,100
-51,-89.5,100
-50.5,-89.5,100
-50,-89.5,100
-49.5,-89.5,100
-49,-89.5,100
-48.5,-89.5,100
-48,-89.5,100
-47.5,-89.5,100
-47,-89.5,100
-46.5,-89.5,100
-46,-89.5,100
-45.5,-89.5,100
-45,-89.5,100
-44.5,-89.5,100
-44,-89.5,100
-43.5,-89.5,100
-43,-89.5,100
-42.5,-89.5,100
-42,-89.5,100
-41.5,-89.5,100
-41,-89.5,100
-40.5,-89.5,100
-40,-89.5,100
-39.5,-89.5,100
-39,-89.5,100
-38.5,-89.5,100
-38,-89.5,100
-37.5,-89.5,100
-37,-89.5,100
-36.5,-89.5,100
-36,-89.5,100
-35.5,-89.5,100
-35,-89.5,100
-34.5,-89.5,100
-34,-89.5,100
-33.5,-89.5,100
-33,-89.5,100
-32.5,-89.5,100
-32,-89.5,100
-31.5,-89.5,100
-31,-89.5,100
-30.5,-89.5,100
-30,-89.5,100
-29.5,-89.5,100
-29,-89.5,100
-28.5,-89.5,100
-28,-89.5,100
-27.5,-89.5,100
-27,-89.5,100
-26.5,-89.5,100
-26,-89.5,100
-25.5,-89.5,100
-25,-89.5,100
-24.5,-89.5,100
-24,-89.5,100
-23.5,-89.5,100
-23,-89.5,100
-22.5,-89.5,100
-22,-89.5,100
-21.5,-89.5,100
-21,-89.5,100
-20.5,-89.5,100
-20,-89.5,100
-19.5,-89.5,100
-19,-89.5,100
-18.5,-89.5,100
-18,-89.5,100
-17.5,-89.5,100
-17,-89.5,100
-16.5,-89.5,100
-16,-89.5,100
-15.5,-89.5,100
-15,-89.5,100
-14.5,-89.5,100
-14,-89.5,100
-13.5,-89.5,100
-13,-89.5,100
-12.5,-89.5,100
-12,-89.5,100
-11.5,-89.5,100
-11,-89.5,100
-10.5,-89.5,100
-10,-89.5,100
-9.5,-89.5,100
-9,-89.5,100
-8.5,-89.5,100
-8,-89.5,100
-7.5,-89.5,100
-7,-89.5,100
-6.5,-89.5,100
-6,-89.5,100
-5.5,-89.5,100
-5,-89.5,100
-4.5,-89.5,100
-4,-89.5,100
-3.5,-89.5,100
-3,-89.5,100
-2.5,-89.5,100
-2,-89.5,100
-1.5,-89.5,100
-1,-89.5,100
-0.5,-89.5,100
0,-89,100
0.5,-89,100
1,-89,100
1.5,-89,100
2,-89,100
2.5,-89,100
3,-89,100
3.5,-89,100
4,-89,100
4.5,-89,100
5,-89,100
5.5,-89,100
6,-89,100
6.5,-89,100
7,-89,100
7.5,-89,100
8,-89,100
8.5,-89,100
9,-89,100
9.5,-89,100
10,-89,100
10.5,-89,100
11,-89,100
11.5,-89,100
12,-89,100
12.5,-89,100
13,-89,100
13.5,-89,100
14,-89,100
14.5,-89,100
15,-89,100
15.5,-89,100
16,-89,100
16.5,-89,100
17,-89,100
17.5,-89,100
18,-89,100
18.5,-89,100
19,-89,100
19.5,-89,100
